Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2023-12-01,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,372.4743347167969,33020400,MSFT
2023-12-04,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,367.1335144042969,32063300,MSFT
2023-12-05,366.45001220703125,373.0799865722656,365.6199951171875,372.5199890136719,370.4951171875,23065000,MSFT
2023-12-06,373.5400085449219,374.17999267578125,368.0299987792969,368.79998779296875,366.7953796386719,21182100,MSFT
2023-12-07,368.2300109863281,371.45001220703125,366.32000732421875,370.95001220703125,368.9336853027344,23118900,MSFT
2023-12-08,369.20001220703125,374.4599914550781,368.2300109863281,374.2300109863281,372.19586181640625,20144800,MSFT
2023-12-11,368.4800109863281,371.6000061035156,366.1000061035156,371.29998779296875,369.2817687988281,27708800,MSFT
2023-12-12,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,372.34503173828125,24838300,MSFT
2023-12-13,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,372.3350524902344,30955500,MSFT
2023-12-14,373.30999755859375,373.760009765625,364.1300048828125,365.92999267578125,363.9409484863281,43277500,MSFT
2023-12-15,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,368.7148742675781,78478200,MSFT
2023-12-18,369.45001220703125,373.0,368.67999267578125,372.6499938964844,370.6243896484375,21802900,MSFT
2023-12-19,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,371.2311096191406,20603700,MSFT
2023-12-20,375.0,376.0299987792969,370.5299987792969,370.6199951171875,368.60546875,26316700,MSFT
2023-12-21,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,371.50958251953125,17708000,MSFT
2023-12-22,373.67999267578125,375.17999267578125,372.7099914550781,374.5799865722656,372.5439453125,17091100,MSFT
2023-12-26,375.0,376.94000244140625,373.5,374.6600036621094,372.6235046386719,12673100,MSFT
2023-12-27,373.69000244140625,375.05999755859375,372.80999755859375,374.07000732421875,372.0367126464844,14905400,MSFT
2023-12-28,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,373.2401123046875,14327000,MSFT
2023-12-29,376.0,377.1600036621094,373.4800109863281,376.0400085449219,373.9959716796875,18723000,MSFT
2024-01-02,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,368.8540954589844,25258600,MSFT
2024-01-03,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,368.5855712890625,23083500,MSFT
2024-01-04,370.6700134277344,373.1000061035156,367.1700134277344,367.94000244140625,365.94000244140625,20901500,MSFT
2024-01-05,368.9700012207031,372.05999755859375,366.5,367.75,365.75103759765625,20987000,MSFT
2024-01-08,369.29998779296875,375.20001220703125,369.010009765625,374.69000244140625,372.6533508300781,23134000,MSFT
2024-01-09,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,373.74737548828125,20830000,MSFT
2024-01-10,376.3699951171875,384.1700134277344,376.32000732421875,382.7699890136719,380.68939208984375,25514200,MSFT
2024-01-11,386.0,390.67999267578125,380.3800048828125,384.6300048828125,382.5393371582031,27850800,MSFT
2024-01-12,385.489990234375,388.67999267578125,384.6499938964844,388.4700012207031,386.3584289550781,21645700,MSFT
2024-01-16,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,388.14862060546875,27202300,MSFT
2024-01-17,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,387.3529968261719,22234100,MSFT
2024-01-18,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,391.72906494140625,23392100,MSFT
2024-01-19,395.760009765625,398.6700134277344,393.5,398.6700134277344,396.50299072265625,29272000,MSFT
2024-01-22,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,394.3547668457031,27016900,MSFT
2024-01-23,395.75,399.3800048828125,393.92999267578125,398.8999938964844,396.7317199707031,20525900,MSFT
2024-01-24,401.5400085449219,405.6300048828125,400.45001220703125,402.55999755859375,400.3718566894531,24867000,MSFT
2024-01-25,404.32000732421875,407.010009765625,402.5299987792969,404.8699951171875,402.6692810058594,21021200,MSFT
2024-01-26,404.3699951171875,406.1700134277344,402.42999267578125,403.92999267578125,401.7344055175781,17803300,MSFT
2024-01-29,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,407.492919921875,24510200,MSFT
2024-01-30,412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,406.3690490722656,33477600,MSFT
2024-01-31,406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,395.4189147949219,47871100,MSFT
2024-02-01,401.8299865722656,408.0,401.79998779296875,403.7799987792969,401.5852355957031,30657700,MSFT
2024-02-02,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,408.9847717285156,28245000,MSFT
2024-02-05,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,403.4450378417969,25352300,MSFT
2024-02-06,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,403.285888671875,18382600,MSFT
2024-02-07,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,411.7994079589844,22340500,MSFT
2024-02-08,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,411.8590393066406,21225300,MSFT
2024-02-09,415.25,420.82000732421875,415.0899963378906,420.54998779296875,418.2640380859375,22032800,MSFT
2024-02-12,420.55999755859375,420.739990234375,414.75,415.260009765625,413.0028076171875,21202900,MSFT
2024-02-13,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,404.1114196777344,27824900,MSFT
2024-02-14,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,408.0173034667969,20401200,MSFT
2024-02-15,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,405.09783935546875,21825500,MSFT
2024-02-16,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,402.6068420410156,22281100,MSFT
2024-02-20,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,401.3414001464844,24307900,MSFT
2024-02-21,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,400.73358154296875,18631100,MSFT
2024-02-22,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,410.1695251464844,27009900,MSFT
2024-02-23,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,408.8642578125,16295900,MSFT
2024-02-26,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,406.0743408203125,16193500,MSFT
2024-02-27,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,406.0145263671875,14835800,MSFT
2024-02-28,408.17999267578125,409.29998779296875,405.32000732421875,407.7200012207031,406.253662109375,13183100,MSFT
2024-02-29,408.6400146484375,414.20001220703125,405.9200134277344,413.6400146484375,412.15240478515625,31947300,MSFT
2024-03-01,411.2699890136719,415.8699951171875,410.8800048828125,415.5,414.00567626953125,17800300,MSFT
2024-03-04,413.44000244140625,417.3500061035156,412.32000732421875,414.9200134277344,413.42779541015625,17596000,MSFT
2024-03-05,413.9599914550781,414.25,400.6400146484375,402.6499938964844,401.2018737792969,26919200,MSFT
2024-03-06,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,400.6438903808594,22344100,MSFT
2024-03-07,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,407.6686096191406,18718500,MSFT
2024-03-08,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,404.7590637207031,17971700,MSFT
2024-03-11,403.760009765625,405.67999267578125,401.260009765625,404.5199890136719,403.0651550292969,16120800,MSFT
2024-03-12,407.6199951171875,415.57000732421875,406.7900085449219,415.2799987792969,413.7864685058594,22457000,MSFT
2024-03-13,418.1000061035156,418.17999267578125,411.45001220703125,415.1000061035156,413.6071472167969,17115900,MSFT
2024-03-14,420.239990234375,427.82000732421875,417.989990234375,425.2200012207031,423.69073486328125,34157300,MSFT
2024-03-15,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,414.9223937988281,45049800,MSFT
2024-03-18,414.25,420.7300109863281,413.7799987792969,417.32000732421875,415.81915283203125,20106000,MSFT
2024-03-19,417.8299865722656,421.6700134277344,415.54998779296875,421.4100036621094,419.8944396972656,19837900,MSFT
2024-03-20,422.0,425.9599914550781,420.6600036621094,425.2300109863281,423.7007141113281,17860100,MSFT
2024-03-21,429.8299865722656,430.82000732421875,427.1600036621094,429.3699951171875,427.8258056640625,21296200,MSFT
2024-03-22,429.70001220703125,429.8599853515625,426.07000732421875,428.739990234375,427.19805908203125,17636500,MSFT
2024-03-25,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,421.3392028808594,18060500,MSFT
2024-03-26,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,420.133544921875,16725600,MSFT
2024-03-27,424.44000244140625,424.45001220703125,419.010009765625,421.42999267578125,419.9143371582031,16705000,MSFT
2024-03-28,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,419.2069091796875,21871200,MSFT
2024-04-01,423.95001220703125,427.8900146484375,422.2200012207031,424.57000732421875,423.0430908203125,16316000,MSFT
2024-04-02,420.1099853515625,422.3800048828125,417.8399963378906,421.44000244140625,419.9243469238281,17912000,MSFT
2024-04-03,419.7300109863281,423.260009765625,419.0899963378906,420.45001220703125,418.9378967285156,16502300,MSFT
2024-04-04,424.989990234375,428.6700134277344,417.57000732421875,417.8800048828125,416.37713623046875,19370900,MSFT
2024-04-05,420.010009765625,426.510009765625,418.32000732421875,425.5199890136719,423.9896545410156,16544300,MSFT
2024-04-08,425.1700134277344,427.2799987792969,423.29998779296875,424.5899963378906,423.06298828125,14272400,MSFT
2024-04-09,426.44000244140625,427.739990234375,421.6199951171875,426.2799987792969,424.7469177246094,12512300,MSFT
2024-04-10,422.19000244140625,424.0299987792969,419.70001220703125,423.260009765625,421.73779296875,16216600,MSFT
2024-04-11,425.82000732421875,429.3699951171875,422.3599853515625,427.92999267578125,426.3909912109375,17966400,MSFT
2024-04-12,424.04998779296875,425.17999267578125,419.7699890136719,421.8999938964844,420.3826904296875,19232100,MSFT
2024-04-15,426.6000061035156,426.82000732421875,413.42999267578125,413.6400146484375,412.15240478515625,20273500,MSFT
2024-04-16,414.57000732421875,418.3999938964844,413.7300109863281,414.5799865722656,413.0889892578125,16765600,MSFT
2024-04-17,417.25,418.8800048828125,410.3299865722656,411.8399963378906,410.3588562011719,15855500,MSFT
2024-04-18,410.6300048828125,411.8900146484375,403.95001220703125,404.2699890136719,402.8160705566406,21029900,MSFT
2024-04-19,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,397.6846008300781,30276500,MSFT
2024-04-22,400.0799865722656,402.8500061035156,395.75,400.9599914550781,399.5179748535156,20286900,MSFT
2024-04-23,404.239990234375,408.20001220703125,403.05999755859375,407.57000732421875,406.1042175292969,15734500,MSFT
2024-04-24,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,407.5888366699219,15065300,MSFT
2024-04-25,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,397.6048889160156,40586500,MSFT
2024-04-26,412.1700134277344,413.0,405.760009765625,406.32000732421875,404.8587341308594,29694700,MSFT
2024-04-29,405.25,406.32000732421875,399.19000244140625,402.25,400.8033447265625,19582100,MSFT
2024-04-30,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,387.9297790527344,28781400,MSFT
2024-05-01,392.6099853515625,401.7200012207031,390.30999755859375,394.94000244140625,393.5196228027344,23562500,MSFT
2024-05-02,397.6600036621094,399.92999267578125,394.6499938964844,397.8399963378906,396.4092102050781,17709400,MSFT
2024-05-03,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,405.1974792480469,17446700,MSFT
2024-05-06,408.760009765625,413.92999267578125,406.3699951171875,413.5400085449219,412.0527648925781,16996600,MSFT
2024-05-07,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,407.86785888671875,20018200,MSFT
2024-05-08,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,409.06353759765625,11792300,MSFT
2024-05-09,410.57000732421875,412.7200012207031,409.1000061035156,412.32000732421875,410.8371276855469,14689700,MSFT
2024-05-10,412.94000244140625,415.3800048828125,411.79998779296875,414.739990234375,413.2484130859375,13402300,MSFT
2024-05-13,418.010009765625,418.3500061035156,410.82000732421875,413.7200012207031,412.2320861816406,15440200,MSFT
2024-05-14,412.0199890136719,417.489990234375,411.54998779296875,416.55999755859375,415.0618896484375,15109300,MSFT
2024-05-15,417.8999938964844,423.80999755859375,417.2699890136719,423.0799865722656,422.31878662109375,22239500,MSFT
2024-05-16,421.79998779296875,425.4200134277344,420.3500061035156,420.989990234375,420.2325744628906,17530100,MSFT
2024-05-17,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,419.4539489746094,15352200,MSFT
2024-05-20,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,424.5747375488281,16272100,MSFT
2024-05-21,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,428.2680969238281,21453300,MSFT
2024-05-22,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,429.74542236328125,18073700,MSFT
2024-05-23,432.9700012207031,433.6000061035156,425.4200134277344,427.0,426.23175048828125,17211700,MSFT
2024-05-24,427.19000244140625,431.05999755859375,424.4100036621094,430.1600036621094,429.3860778808594,11845800,MSFT
2024-05-28,429.6300048828125,430.82000732421875,426.6000061035156,430.32000732421875,429.5457763671875,15718000,MSFT
2024-05-29,425.69000244140625,430.94000244140625,425.69000244140625,429.1700134277344,428.3978576660156,15517100,MSFT
2024-05-30,424.29998779296875,424.29998779296875,414.239990234375,414.6700134277344,413.9239501953125,28424800,MSFT
2024-05-31,416.75,416.75,404.510009765625,415.1300048828125,414.38311767578125,47995300,MSFT
2024-06-03,415.5299987792969,416.42999267578125,408.9200134277344,413.5199890136719,412.7760009765625,17484700,MSFT
2024-06-04,412.42999267578125,416.44000244140625,409.67999267578125,416.07000732421875,415.3214416503906,14348900,MSFT
2024-06-05,417.80999755859375,424.0799865722656,416.29998779296875,424.010009765625,423.24713134765625,16988000,MSFT
2024-06-06,424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,423.7561950683594,14861300,MSFT
2024-06-07,426.20001220703125,426.2799987792969,423.0,423.8500061035156,423.0874328613281,13621700,MSFT
2024-06-10,424.70001220703125,428.0799865722656,423.8900146484375,427.8699951171875,427.1001892089844,14003000,MSFT
2024-06-11,425.4800109863281,432.82000732421875,425.25,432.67999267578125,431.9015197753906,14551100,MSFT
2024-06-12,435.32000732421875,443.3999938964844,433.25,441.05999755859375,440.2664489746094,22366200,MSFT
2024-06-13,440.8500061035156,443.3900146484375,439.3699951171875,441.5799865722656,440.7855224609375,15960600,MSFT
2024-06-14,438.2799987792969,443.1400146484375,436.7200012207031,442.57000732421875,441.77374267578125,13582000,MSFT
2024-06-17,442.5899963378906,450.94000244140625,440.7200012207031,448.3699951171875,447.56329345703125,20790000,MSFT
2024-06-18,449.7099914550781,450.1400146484375,444.8900146484375,446.3399963378906,445.5369567871094,17112500,MSFT
2024-06-20,446.29998779296875,446.5299987792969,441.2699890136719,445.70001220703125,444.89813232421875,19877400,MSFT
2024-06-21,447.3800048828125,450.5799865722656,446.510009765625,449.7799987792969,448.97076416015625,34486200,MSFT
2024-06-24,449.79998779296875,452.75,446.4100036621094,447.6700134277344,446.8645935058594,15913700,MSFT
2024-06-25,448.25,451.4200134277344,446.75,450.95001220703125,450.138671875,16747500,MSFT
2024-06-26,449.0,453.6000061035156,448.19000244140625,452.1600036621094,451.34649658203125,16507000,MSFT
2024-06-27,452.17999267578125,456.1700134277344,451.7699890136719,452.8500061035156,452.0352478027344,14806300,MSFT
2024-06-28,453.07000732421875,455.3800048828125,446.4100036621094,446.95001220703125,446.1458740234375,28362300,MSFT
2024-07-01,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,455.90826416015625,17662800,MSFT
2024-07-02,453.20001220703125,459.5899963378906,453.1099853515625,459.2799987792969,458.45367431640625,13979800,MSFT
2024-07-03,458.19000244140625,461.0199890136719,457.8800048828125,460.7699890136719,459.94097900390625,9932800,MSFT
2024-07-05,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,466.7187805175781,16000300,MSFT
2024-07-08,466.54998779296875,467.70001220703125,464.4599914550781,466.239990234375,465.4011535644531,12962300,MSFT
2024-07-09,467.0,467.3299865722656,458.0,459.5400085449219,458.7132263183594,17207200,MSFT
2024-07-10,461.2200012207031,466.4599914550781,458.8599853515625,466.25,465.4111328125,18196100,MSFT
2024-07-11,462.9800109863281,464.7799987792969,451.54998779296875,454.70001220703125,453.8819274902344,23111200,MSFT
2024-07-12,454.3299865722656,456.3599853515625,450.6499938964844,453.54998779296875,452.7339782714844,16324300,MSFT
2024-07-15,453.29998779296875,457.260009765625,451.42999267578125,453.9599914550781,453.14324951171875,14429400,MSFT
2024-07-16,454.2200012207031,454.29998779296875,446.6600036621094,449.5199890136719,448.71124267578125,17175700,MSFT
2024-07-17,442.5899963378906,444.8500061035156,439.17999267578125,443.5199890136719,442.7220153808594,21778000,MSFT
2024-07-18,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,439.57769775390625,20794800,MSFT
2024-07-19,433.1000061035156,441.1400146484375,432.0,437.1099853515625,436.32354736328125,20940400,MSFT
2024-07-22,441.7900085449219,444.6000061035156,438.9100036621094,442.94000244140625,442.14306640625,15808800,MSFT
2024-07-23,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,444.0496520996094,13107100,MSFT
2024-07-24,440.45001220703125,441.4800109863281,427.5899963378906,428.8999938964844,428.1283264160156,26805800,MSFT
2024-07-25,428.79998779296875,429.79998779296875,417.510009765625,418.3999938964844,417.647216796875,29943800,MSFT
2024-07-26,418.20001220703125,428.9200134277344,417.2699890136719,425.2699890136719,424.5048522949219,23583800,MSFT
2024-07-29,431.5799865722656,432.1499938964844,424.70001220703125,426.7300109863281,425.9622497558594,15125800,MSFT
2024-07-30,427.7200012207031,429.04998779296875,417.3599853515625,422.9200134277344,422.15911865234375,32687600,MSFT
2024-07-31,420.5,421.7799987792969,412.2099914550781,418.3500061035156,417.5973205566406,42891400,MSFT
2024-08-01,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,416.3595275878906,30296400,MSFT
2024-08-02,412.489990234375,415.0,404.3399963378906,408.489990234375,407.7550354003906,29437900,MSFT
2024-08-05,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,394.4390563964844,40709200,MSFT
2024-08-06,400.0,405.6700134277344,398.5,399.6099853515625,398.8910217285156,24946500,MSFT
2024-08-07,408.6400146484375,410.0799865722656,397.4700012207031,398.42999267578125,397.7131652832031,20650900,MSFT
2024-08-08,402.44000244140625,405.8599853515625,399.94000244140625,402.69000244140625,401.9654846191406,20203000,MSFT
2024-08-09,404.0299987792969,408.04998779296875,402.260009765625,406.0199890136719,405.28948974609375,19276700,MSFT
2024-08-12,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,406.07806396484375,16762900,MSFT
2024-08-13,409.5899963378906,414.95001220703125,409.57000732421875,414.010009765625,413.26513671875,19414300,MSFT
2024-08-14,414.79998779296875,417.7200012207031,412.45001220703125,416.8599853515625,416.1099853515625,18267000,MSFT
2024-08-15,419.79998779296875,421.1099853515625,417.6600036621094,421.0299987792969,421.0299987792969,20752100,MSFT
2024-08-16,420.6000061035156,421.3399963378906,417.29998779296875,418.4700012207031,418.4700012207031,22775600,MSFT
2024-08-19,418.9599914550781,421.75,416.4599914550781,421.5299987792969,421.5299987792969,15234000,MSFT
2024-08-20,421.70001220703125,425.8599853515625,421.6400146484375,424.79998779296875,424.79998779296875,16387600,MSFT
2024-08-21,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,424.1400146484375,16067300,MSFT
2024-08-22,424.3599853515625,426.7900085449219,414.6099853515625,415.54998779296875,415.54998779296875,19361900,MSFT
2024-08-23,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,416.7900085449219,18493800,MSFT
2024-08-26,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,413.489990234375,13152800,MSFT
2024-08-27,412.8599853515625,414.3599853515625,410.25,413.8399963378906,413.8399963378906,13492900,MSFT
2024-08-28,414.8800048828125,415.0,407.30999755859375,410.6000061035156,410.6000061035156,14882700,MSFT
2024-08-29,414.94000244140625,422.04998779296875,410.6000061035156,413.1199951171875,413.1199951171875,17045200,MSFT
2024-08-30,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,417.1400146484375,24308300,MSFT
2024-09-03,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,409.44000244140625,20313600,MSFT
2024-09-04,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,408.8999938964844,15135800,MSFT
2024-09-05,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,408.3900146484375,14195500,MSFT
2024-09-06,409.05999755859375,410.6499938964844,400.79998779296875,401.70001220703125,401.70001220703125,19609500,MSFT
2024-09-09,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,405.7200012207031,15295100,MSFT
2024-09-10,408.20001220703125,416.3299865722656,407.70001220703125,414.20001220703125,414.20001220703125,19594300,MSFT
2024-09-11,415.5,423.989990234375,409.5799865722656,423.0400085449219,423.0400085449219,19266900,MSFT
2024-09-12,423.30999755859375,427.3699951171875,419.75,427.0,427.0,17418800,MSFT
2024-09-13,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,430.5899963378906,15874600,MSFT
2024-09-16,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,431.3399963378906,13834700,MSFT
2024-09-17,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,435.1499938964844,18874200,MSFT
2024-09-18,435.0,436.0299987792969,430.4100036621094,430.80999755859375,430.80999755859375,18898000,MSFT
2024-09-19,441.2300109863281,441.5,436.8999938964844,438.69000244140625,438.69000244140625,21706600,MSFT
2024-09-20,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,435.2699890136719,55167100,MSFT
2024-09-23,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,433.510009765625,15128900,MSFT
2024-09-24,433.0,433.3500061035156,426.1000061035156,429.1700134277344,429.1700134277344,17015800,MSFT
2024-09-25,429.8299865722656,433.1199951171875,428.57000732421875,432.1099853515625,432.1099853515625,13396400,MSFT
2024-09-26,435.0899963378906,435.29998779296875,429.1300048828125,431.30999755859375,431.30999755859375,14492000,MSFT
2023-10-03,172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,171.5222930908203,49594600,AAPL
2023-10-04,171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,172.77589416503906,53020300,AAPL
2023-10-05,173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,174.01951599121094,48527900,AAPL
2023-10-06,173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,176.58639526367188,57224100,AAPL
2023-10-09,176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,178.07876586914062,42390800,AAPL
2023-10-10,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,177.48179626464844,43698000,AAPL
